total_se run lumi
2.3768222332000732 320038 540
2.4445126056671143 320038 546
2.3045432567596436 320038 563
2.5223333835601807 320038 542
2.4891552925109863 320038 552
2.4323856830596924 320038 566
2.5028340816497803 320038 547
2.3938441276550293 320038 568
2.3621623516082764 320038 575
2.445962905883789 320038 553
2.4758033752441406 320038 640
2.356140613555908 320038 556
2.4132962226867676 320038 574
2.2915396690368652 320038 585
2.516880989074707 320038 558
2.470184087753296 320038 576
2.2549960613250732 320038 580
2.424170732498169 320038 560
2.3791186809539795 320038 565
2.345580816268921 320038 589
2.3964927196502686 320038 562
2.3799118995666504 320038 583
2.4184823036193848 320038 591
2.4343972206115723 320038 567
2.2205164432525635 320038 593
2.440763235092163 320038 570
2.3133134841918945 320038 572
2.312750816345215 320038 599
2.2894339561462402 320038 577
2.4592320919036865 320038 609
2.3783771991729736 320038 612
2.443857192993164 320038 581
2.367137908935547 320038 582
2.382850170135498 320038 605
2.3898708820343018 320038 592
2.3708155155181885 320038 608
2.3900885581970215 320038 615
2.3940045833587646 320038 594
2.3039917945861816 320038 633
2.262364149093628 320038 651
2.388681411743164 320038 657
2.3420822620391846 320038 595
2.2516889572143555 320038 618
2.4169716835021973 320038 596
2.321042060852051 320038 610
2.3102259635925293 320038 613
2.3455798625946045 320038 616
2.39941668510437 320038 597
2.448774814605713 320038 607
2.4908323287963867 320038 625
2.3426661491394043 320038 598
2.3686764240264893 320038 600
2.466637134552002 320038 602
2.391178607940674 320038 601
2.4871225357055664 320038 604
2.38675594329834 320038 635
2.3350329399108887 320038 646
2.452218770980835 320038 603
2.4790892601013184 320038 622
2.326450824737549 320038 623
2.504897356033325 320038 611
2.346066474914551 320038 643
2.3462138175964355 320038 644
2.398845672607422 320038 617
2.4869260787963867 320038 658
2.3495798110961914 320038 619
2.390707015991211 320038 627
2.4291834831237793 320038 628
2.4273481369018555 320038 629
2.36357045173645 320038 620
2.425950527191162 320038 626
2.4150421619415283 320038 638
2.4385316371917725 320038 655
2.3855764865875244 320038 621
2.4310193061828613 320038 659
2.3643798828125 320038 660
2.27801775932312 320038 624
2.3229546546936035 320038 631
2.279623031616211 320038 632
2.340022087097168 320038 637
2.3446500301361084 320038 634
2.3927464485168457 320038 641
2.307347297668457 320038 642
2.3469691276550293 320038 650
2.379227638244629 320038 636
2.442091464996338 320038 645
2.4914932250976562 320038 654
2.438143730163574 320038 656
2.4295291900634766 320038 639
2.4736080169677734 320038 647
2.276062488555908 320038 648
2.3187222480773926 320038 649
2.410749673843384 320039 1
2.3875203132629395 320039 2
2.5687460899353027 320039 26
2.479506015777588 320039 27
2.3878769874572754 320039 3
2.4279441833496094 320039 4
2.421574354171753 320039 15
2.457169532775879 320039 28
2.356534481048584 320039 5
2.4712154865264893 320039 6
2.412590742111206 320039 16
2.3484439849853516 320039 17
2.3657493591308594 320039 7
2.3824682235717773 320039 8
2.389145851135254 320039 18
2.5158653259277344 320039 19
2.3121094703674316 320039 9
2.4914722442626953 320039 10
2.3548965454101562 320039 13
2.3496909141540527 320039 14
2.4707865715026855 320039 11
2.357513189315796 320039 12
2.2737526893615723 320039 22
2.6094565391540527 320039 23
2.3721394538879395 320039 20
2.3868894577026367 320039 21
2.470681667327881 320039 24
2.4749717712402344 320039 25
2.4258785247802734 320040 1
2.5173850059509277 320040 2
2.4322946071624756 320040 5
2.418652057647705 320040 6
2.4724037647247314 320040 3
2.3627679347991943 320040 4
2.5808112621307373 320040 7
2.46695876121521 320040 8
2.588146209716797 320040 9
2.383798599243164 320040 10
2.344533920288086 320040 25
2.4158787727355957 320040 26
2.488030433654785 320040 11
2.3900327682495117 320040 12
2.4320619106292725 320040 15
2.545137405395508 320040 16
2.3723998069763184 320040 13
2.4158918857574463 320040 14
2.5243589878082275 320040 27
2.620316505432129 320040 28
2.504662036895752 320040 17
2.4927215576171875 320040 18
2.410857915878296 320040 35
2.3952953815460205 320040 36
2.620391845703125 320040 19
2.4680488109588623 320040 20
2.3551266193389893 320040 71
2.4090209007263184 320040 72
2.5657436847686768 320040 21
2.493903398513794 320040 22
2.2745742797851562 320040 23
2.5338642597198486 320040 24
2.46648907661438 320040 29
2.4413979053497314 320040 30
2.468548059463501 320040 49
2.4145803451538086 320040 50
2.6727938652038574 320040 31
2.483532667160034 320040 32
2.4019641876220703 320040 59
2.57946515083313 320040 60
2.458221197128296 320040 33
2.5341315269470215 320040 34
2.5746631622314453 320040 75
2.4139556884765625 320040 76
2.5024924278259277 320040 37
2.4037022590637207 320040 38
2.459397792816162 320040 53
2.3405909538269043 320040 54
2.4109950065612793 320040 39
2.624253273010254 320040 40
2.3341636657714844 320040 67
2.513103485107422 320040 68
2.4636638164520264 320040 41
2.5144946575164795 320040 42
2.285019874572754 320040 268
2.192917823791504 320040 269
2.4205384254455566 320040 43
2.5299901962280273 320040 44
2.316575527191162 320040 45
2.467709541320801 320040 46
2.3701863288879395 320040 47
2.4184534549713135 320040 48
2.3718972206115723 320040 105
2.3888819217681885 320040 106
2.345612049102783 320040 51
2.386719226837158 320040 52
2.3738839626312256 320040 57
2.3747377395629883 320040 58
2.3240151405334473 320040 55
2.4023942947387695 320040 56
2.2799086570739746 320040 77
2.4539589881896973 320040 78
2.3231563568115234 320040 61
2.5212175846099854 320040 62
2.4209542274475098 320040 79
2.4205307960510254 320040 80
2.430173397064209 320040 63
2.375577688217163 320040 64
2.447746753692627 320040 119
2.322622776031494 320040 120
2.32570219039917 320040 65
2.3552298545837402 320040 66
2.4863121509552 320040 85
2.4705467224121094 320040 86
2.4341013431549072 320040 69
2.361250400543213 320040 70
2.3312273025512695 320040 612
2.172700881958008 320040 613
2.381303310394287 320040 614
2.348680019378662 320040 73
2.4014432430267334 320040 74
2.3752267360687256 320040 81
2.367435932159424 320040 82
2.3623814582824707 320040 83
2.4597859382629395 320040 84
2.334609270095825 320040 89
2.348255157470703 320040 90
2.375152826309204 320040 87
2.5239553451538086 320040 88
2.3021445274353027 320040 107
2.307255744934082 320040 108
2.434727191925049 320040 91
2.3816049098968506 320040 92
2.5648982524871826 320040 109
2.3746414184570312 320040 110
2.381622076034546 320040 93
2.286883592605591 320040 94
2.3873090744018555 320040 95
2.35562801361084 320040 96
2.376465320587158 320040 97
2.3785996437072754 320040 98
2.3532285690307617 320040 710
2.228358030319214 320040 711
2.2547154426574707 320040 712
2.5777244567871094 320040 99
2.4810125827789307 320040 100
2.271547555923462 320040 223
2.3715202808380127 320040 224
2.35815691947937 320040 101
2.405548572540283 320040 102
2.3009018898010254 320040 145
2.4263033866882324 320040 146
2.3834517002105713 320040 103
2.405083656311035 320040 104
2.2670884132385254 320040 135
2.4059231281280518 320040 136
2.4711577892303467 320040 111
2.3564672470092773 320040 112
2.306419849395752 320040 117
2.5672967433929443 320040 118
2.2951011657714844 320040 113
2.493851900100708 320040 114
2.2712948322296143 320040 137
2.2896056175231934 320040 138
2.4414608478546143 320040 115
2.411468744277954 320040 116
2.342830181121826 320040 191
2.3979380130767822 320040 192
2.3356761932373047 320040 121
2.4481868743896484 320040 122
2.217130184173584 320040 133
2.439748525619507 320040 134
2.4208242893218994 320040 123
2.441023826599121 320040 124
2.4026026725769043 320040 621
2.3760130405426025 320040 622
2.2152695655822754 320040 624
2.442572593688965 320040 125
2.6598596572875977 320040 126
2.334272861480713 320040 205
2.4441146850585938 320040 206
2.3006720542907715 320040 346
2.4316303730010986 320040 347
2.8131322860717773 320040 348
2.3234474658966064 320040 127
2.311215877532959 320040 128
2.4116618633270264 320040 131
2.494953155517578 320040 132
2.443514347076416 320040 129
2.263521194458008 320040 130
2.2622084617614746 320040 475
2.2875964641571045 320040 476
2.3186399936676025 320040 701
2.127932548522949 320040 702
2.251605749130249 320040 704
3.1900410652160645 319849 22
3.106968402862549 319849 23
2.9316697120666504 319849 28
2.9894349575042725 319849 26
3.04341983795166 319849 27
3.062255382537842 319849 29
3.0822877883911133 319849 37
3.1047372817993164 319849 30
3.110445976257324 319849 33
3.160682201385498 319849 31
3.072131633758545 319849 58
3.032480478286743 319849 32
3.2364068031311035 319849 40
3.2439310550689697 319849 34
3.1024258136749268 319849 35
3.0542073249816895 319849 36
3.133990526199341 319849 39
3.0403056144714355 319849 38
3.009934425354004 319849 146
3.0265703201293945 319849 44
2.9981112480163574 319849 69
3.0409882068634033 319849 489
3.144397735595703 319849 45
3.075319766998291 319849 47
3.042703866958618 319849 46
2.9586100578308105 319849 225
3.107161521911621 319849 48
3.0709779262542725 319849 108
2.940537214279175 319849 49
3.0452494621276855 319849 52
3.1051840782165527 319849 50
3.0735456943511963 319849 79
3.005192756652832 319849 54
3.08974027633667 319849 56
3.032461166381836 319849 57
2.997868776321411 319849 82
3.075556755065918 319849 59
2.982668876647949 319849 102
2.955420732498169 319849 60
3.0290632247924805 319849 92
3.0667431354522705 319849 61
2.958859920501709 319849 65
3.0515410900115967 319849 62
2.9899959564208984 319849 63
3.0954666137695312 319849 66
2.9864308834075928 319849 64
2.971327781677246 319849 80
3.030430316925049 319849 67
2.963615894317627 319849 71
3.0707035064697266 319849 68
3.0157265663146973 319849 83
3.0749130249023438 319849 70
3.0688750743865967 319849 91
2.952105760574341 319849 72
3.0078487396240234 319849 85
3.0317838191986084 319849 73
3.0174264907836914 319849 74
2.9581751823425293 319849 75
2.9617128372192383 319849 98
3.0107321739196777 319849 76
2.9722461700439453 319849 86
3.137509346008301 319849 77
2.7887253761291504 319849 376
2.9328577518463135 319849 383
2.9794774055480957 319849 78
2.923898220062256 319849 81
2.96848464012146 319849 84
3.005084991455078 319849 89
2.916689157485962 319849 87
2.954219341278076 319849 107
3.063537120819092 319849 88
3.116790771484375 319849 93
3.0032224655151367 319849 90
3.016704797744751 319849 282
2.976560592651367 319849 94
2.997096538543701 319849 95
2.893080234527588 319849 96
3.0344581604003906 319849 135
2.9978506565093994 319849 97
3.1216163635253906 319849 109
3.018795967102051 319849 99
3.000762939453125 319849 167
2.8528189659118652 319849 100
2.9558568000793457 319849 103
2.9741034507751465 319849 101
2.911588668823242 319849 105
2.9792561531066895 319849 104
2.964900493621826 319849 106
3.0279767513275146 319849 110
2.9360949993133545 319849 112
2.994959831237793 319849 111
2.9328715801239014 319849 113
2.9651753902435303 319849 114
3.055270195007324 319849 115
3.0266776084899902 319849 116
2.83585262298584 319849 119
3.017444610595703 319849 117
3.0101892948150635 319849 125
3.0222911834716797 319849 118
2.907785654067993 319849 133
2.8998873233795166 319849 120
2.9248390197753906 319849 163
2.896210193634033 319849 121
2.8515636920928955 319849 124
2.9906411170959473 319849 122
3.067856788635254 319849 139
2.9633452892303467 319849 123
2.919475555419922 319849 188
2.9005682468414307 319849 126
2.8742549419403076 319849 131
3.0349197387695312 319849 127
3.030439853668213 319849 160
3.0113487243652344 319849 128
2.90444278717041 319849 158
2.968538522720337 319849 129
2.9720423221588135 319849 136
2.934697151184082 319849 130
2.9624886512756348 319849 143
3.144320487976074 319849 132
2.9135003089904785 319849 134
2.9532697200775146 319849 137
2.9456238746643066 319849 145
3.0625879764556885 319849 138
2.891695261001587 319849 216
2.875542640686035 319849 140
2.9157488346099854 319849 141
2.9424805641174316 319849 142
2.9680609703063965 319849 144
3.003600597381592 319849 147
3.0402579307556152 319849 152
2.829550266265869 319849 148
2.803251266479492 319849 195
2.9305739402770996 319849 149
2.9348578453063965 319849 151
2.8680362701416016 319849 150
2.879833459854126 319849 169
2.864168405532837 319849 153
2.876802921295166 319849 154
2.9584105014801025 319849 155
2.91401743888855 319849 180
3.0926966667175293 319849 184
2.9059653282165527 319849 156
2.970034122467041 319849 166
2.874178171157837 319849 157
2.936943531036377 319849 198
3.0234525203704834 319849 159
3.0021185874938965 319849 164
2.9395997524261475 319849 161
2.9562621116638184 319849 162
2.999861717224121 319849 165
2.9543955326080322 319849 191
2.8826746940612793 319849 168
2.914858341217041 319849 171
2.9553933143615723 319849 170
2.9009926319122314 319849 172
2.869863986968994 319849 173
2.9686594009399414 319849 197
2.976748466491699 319849 174
2.8881444931030273 319849 186
2.816300868988037 319849 175
3.0444371700286865 319849 179
3.018683910369873 319849 176
2.90621018409729 319849 181
2.943087577819824 319849 177
3.0805516242980957 319849 178
2.920001745223999 319849 182
2.8711788654327393 319849 185
2.9372267723083496 319849 183
2.842726707458496 319849 227
2.9244227409362793 319849 187
2.8248045444488525 319849 271
2.9612860679626465 319849 189
2.9472475051879883 319849 196
2.888186454772949 319849 190
2.9630682468414307 319849 192
2.9340105056762695 319849 193
2.86722731590271 319849 201
2.983245372772217 319849 194
3.047624111175537 319849 202
3.0249767303466797 319849 199
3.0479073524475098 319849 209
3.0028440952301025 319849 200
3.01920747756958 319849 211
2.9011902809143066 319849 203
2.8179702758789062 319849 221
2.9658918380737305 319849 356
2.7913336753845215 319849 204
2.8662166595458984 319849 259
2.8092541694641113 319849 298
2.8022730350494385 319849 205
2.8349461555480957 319849 487
2.890873432159424 319849 488
2.9722907543182373 319849 206
2.838728904724121 319849 220
2.7979464530944824 319849 207
2.8491902351379395 319849 242
2.9183201789855957 319849 208
2.8834965229034424 319849 234
3.027994155883789 319849 210
2.9941763877868652 319849 217
2.8593862056732178 319849 212
2.8968770503997803 319849 214
3.017280340194702 319849 213
2.770096778869629 319849 258
2.8732690811157227 319849 215
2.882737398147583 319849 218
2.859652280807495 319849 219
2.685731887817383 319849 224
2.8657546043395996 319849 222
3.0318307876586914 319849 229
2.765585422515869 319849 223
2.8722736835479736 319849 228
2.8296151161193848 319849 226
3.0557360649108887 319849 237
2.9896504878997803 319849 230
2.9551591873168945 319849 248
2.981159210205078 319849 231
2.937598466873169 319849 241
2.9366605281829834 319849 232
2.826413631439209 319849 233
2.885617733001709 319849 235
2.961852550506592 319849 236
2.9247398376464844 319849 238
2.8505053520202637 319849 244
2.96321439743042 319849 239
