total_se run lumi
4.929996490478516 319579 571
5.081052303314209 319579 558
5.002750396728516 319579 566
4.836063385009766 319579 578
5.253956317901611 319579 559
5.165273666381836 319579 563
5.313798904418945 319579 624
5.173666477203369 319579 560
5.103025913238525 319579 572
4.943627834320068 319579 573
5.1054229736328125 319579 568
5.230158805847168 319579 570
4.913275241851807 319579 582
4.907253742218018 319579 575
5.000180721282959 319579 576
4.912134647369385 319579 577
4.910829067230225 319579 604
4.950865268707275 319579 612
4.674101829528809 319579 581
4.9192728996276855 319579 595
4.991122722625732 319579 605
4.941681861877441 319579 584
5.005809783935547 319579 585
5.027810096740723 319579 600
4.9410200119018555 319579 586
4.864166259765625 319579 599
5.07755184173584 319579 601
4.790407657623291 319579 587
4.937878608703613 319579 589
4.929159164428711 319579 603
4.826452255249023 319579 588
4.903311729431152 319579 596
5.4703145027160645 319579 629
5.030477046966553 319579 597
5.415787220001221 319579 618
5.526648998260498 319579 623
5.023916244506836 319579 598
5.368618965148926 319579 642
4.483428955078125 319579 1572
4.414322376251221 319579 1573
5.035163402557373 319579 606
4.894730567932129 319579 607
4.865612983703613 319579 608
4.870718002319336 319579 609
5.408868312835693 319579 626
5.328160285949707 319579 627
4.952843189239502 319579 610
4.710484504699707 319579 611
5.05863094329834 319579 688
4.562101364135742 319579 613
4.8006768226623535 319579 615
5.353460311889648 319579 663
5.24134635925293 319579 664
4.5705885887146 319579 616
4.809711456298828 319579 812
5.1127166748046875 319579 677
5.186061859130859 319579 617
5.268686294555664 319579 644
5.271213531494141 319579 648
5.414804935455322 319579 620
5.22642707824707 319579 635
5.2810468673706055 319579 650
5.443326950073242 319579 622
5.268409729003906 319579 646
5.263120651245117 319579 653
5.330160140991211 319579 625
5.422760009765625 319579 630
5.348226547241211 319579 628
5.380209922790527 319579 637
5.128096103668213 319579 655
5.370253562927246 319579 632
4.360321998596191 319579 1610
4.399352550506592 319579 1611
6.109695911407471 319579 2741
5.943142890930176 319579 2744
6.038445472717285 319579 2745
5.336461067199707 319579 633
5.382394790649414 319579 636
5.114198684692383 319579 665
5.3785529136657715 319579 634
5.174708843231201 319579 641
5.294809341430664 319579 649
5.382361888885498 319579 638
5.216681003570557 319579 652
5.361995220184326 319579 659
5.504672050476074 319579 639
5.511640548706055 319579 640
5.063511848449707 319579 645
5.454877853393555 319579 643
5.245893955230713 319579 675
5.17519998550415 319579 680
5.1857733726501465 319579 651
5.144244194030762 319579 672
5.169211387634277 319579 678
5.274594306945801 319579 654
5.174661636352539 319579 669
5.303794860839844 319579 670
5.269659519195557 319579 656
5.155245304107666 319579 666
5.167913436889648 319579 668
5.1671142578125 319579 657
5.355284690856934 319579 671
5.262955665588379 319579 676
5.219064712524414 319579 658
5.093429088592529 319579 679
5.013769149780273 319579 686
5.123195648193359 319579 661
5.181715965270996 319579 662
4.69528865814209 319579 887
4.515998363494873 319579 1223
4.543810844421387 319579 1224
5.112898826599121 319579 673
4.754319190979004 319579 772
4.996278285980225 319579 791
5.190797805786133 319579 674
5.037384033203125 319579 684
4.74810791015625 319579 766
5.305711269378662 319579 682
5.16462516784668 319579 701
5.169668197631836 319579 704
5.3604254722595215 319579 683
5.078161716461182 319579 723
4.960793495178223 319579 748
5.146888256072998 319579 685
4.967556953430176 319579 755
4.95338773727417 319579 792
5.3123273849487305 319579 687
4.731027126312256 319579 841
4.727248668670654 319579 842
5.19819450378418 319579 689
5.1587042808532715 319579 691
5.233406066894531 319579 707
5.1156005859375 319579 693
4.994961261749268 319579 700
5.199857711791992 319579 703
4.962111473083496 319579 695
5.093809127807617 319579 715
4.891181945800781 319579 724
5.1725616455078125 319579 696
4.99312686920166 319579 716
5.069140911102295 319579 741
5.303676605224609 319579 697
4.901721000671387 319579 698
4.982124328613281 319579 699
5.035843372344971 319579 738
4.96244478225708 319579 743
4.91508150100708 319579 702
4.894870758056641 319579 760
4.681379795074463 319579 803
4.996772289276123 319579 705
5.148365020751953 319579 714
4.926513671875 319579 717
5.246192932128906 319579 706
5.103036880493164 319579 708
4.944387435913086 319579 721
4.864518165588379 319579 709
5.064277648925781 319579 725
4.91984224319458 319579 727
4.81913423538208 319579 710
5.118473529815674 319579 711
4.915600776672363 319579 712
4.96743631362915 319579 713
4.511009216308594 319579 1016
4.514135837554932 319579 1017
4.991343021392822 319579 719
4.953160762786865 319579 720
4.925703048706055 319579 728
4.873151779174805 319579 722
5.065591335296631 319579 729
4.776285648345947 319579 774
4.907016754150391 319579 726
4.724307537078857 319579 829
4.693144798278809 319579 830
4.94270658493042 319579 730
4.931669235229492 319579 731
4.958261489868164 319579 732
5.122928142547607 319579 733
4.752076148986816 319579 932
4.614684104919434 319579 933
4.782910346984863 319579 734
4.875507354736328 319579 756
4.9401397705078125 319579 798
4.942216873168945 319579 735
4.914280891418457 319579 757
4.869287490844727 319579 781
5.008329391479492 319579 736
5.0413713455200195 319579 737
4.739907264709473 319579 778
4.741456508636475 319579 779
5.085741996765137 319579 739
5.145641803741455 319579 758
4.8935089111328125 319579 783
5.158705234527588 319579 740
4.850465774536133 319579 744
4.794660568237305 319579 768
4.9915771484375 319579 742
4.980274200439453 319579 745
5.151962757110596 319579 746
4.94675350189209 319579 747
5.078491687774658 319579 754
4.921526908874512 319579 773
4.943507194519043 319579 749
4.978282451629639 319579 750
4.818783283233643 319579 763
4.886931896209717 319579 751
4.929415702819824 319579 767
4.925370216369629 319579 771
4.8539252281188965 319579 752
4.866438865661621 319579 805
4.74552583694458 319579 806
5.00678825378418 319579 753
4.81101655960083 319579 759
4.794023513793945 319579 819
4.812586784362793 319579 820
4.939749717712402 319579 761
4.797855377197266 319579 762
4.822422027587891 319579 764
4.775444984436035 319579 765
4.76507043838501 319579 780
4.793826580047607 319579 786
4.839267730712891 319579 769
4.773749351501465 319579 808
4.923325061798096 319579 796
4.715860843658447 319579 797
4.783207416534424 319579 770
4.808841705322266 319579 794
4.772097587585449 319579 807
4.919122695922852 319579 775
5.024064540863037 319579 776
4.784891605377197 319579 777
4.946599006652832 319579 782
5.0024638175964355 319579 790
4.796867847442627 319579 784
4.804931163787842 319579 785
4.67730188369751 319579 883
4.671436786651611 319579 884
4.898540496826172 319579 787
4.891372203826904 319579 788
4.880985260009766 319579 789
4.860487937927246 319579 795
4.675299644470215 319579 862
4.817010879516602 319579 793
4.675078868865967 319579 810
4.726773262023926 319579 926
4.7041544914245605 319579 927
4.751600742340088 319579 799
4.758720874786377 319579 800
4.743602752685547 319579 853
4.648826599121094 319579 854
4.761283874511719 319579 801
4.802587509155273 319579 802
4.754666328430176 319579 843
4.747915267944336 319579 844
4.774107933044434 319579 804
4.63132381439209 319579 857
4.79910945892334 319579 861
4.821618556976318 319579 809
4.638524055480957 319579 831
4.537657260894775 319579 858
4.710306644439697 319579 811
4.859476089477539 319579 813
4.714672088623047 319579 837
4.572338104248047 319579 838
4.832841396331787 319579 816
4.667545795440674 319579 817
4.579288482666016 319579 902
4.661168098449707 319579 903
4.768657684326172 319579 818
4.74138879776001 319579 821
4.732199668884277 319579 826
4.843027114868164 319579 822
4.645123481750488 319579 823
4.729685306549072 319579 832
4.775399208068848 319579 824
4.669559478759766 319579 825
4.636801242828369 319579 896
4.587255477905273 319579 897
4.763837814331055 319579 827
4.664194583892822 319579 828
4.540741443634033 319579 1060
4.562954902648926 319579 1067
4.640681743621826 319579 833
4.624463081359863 319579 834
4.697609901428223 319579 859
4.660422325134277 319579 860
4.664813041687012 319579 835
4.645772933959961 319579 836
7.258808135986328 319579 3125
7.4749932289123535 319579 3126
7.7855682373046875 319579 3127
6.848114013671875 319579 3129
4.555986404418945 319579 845
4.76987361907959 319579 846
4.717962265014648 319579 847
4.704367160797119 319579 848
4.673710823059082 319579 849
4.809121608734131 319579 850
4.764400005340576 319579 865
4.7009806632995605 319579 866
4.7732062339782715 319579 855
4.780584335327148 319579 856
4.560504913330078 319579 869
4.699808120727539 319579 870
4.763772010803223 319579 863
4.634916305541992 319579 864
4.677217483520508 319579 873
4.665533542633057 319579 874
4.648190975189209 319579 867
4.598320484161377 319579 868
4.50905179977417 319579 980
4.653505325317383 319579 981
4.771098613739014 319579 871
4.541086196899414 319579 872
4.61569881439209 319579 892
4.632829189300537 319579 893
4.782903671264648 319579 875
4.604493141174316 319579 876
4.734997749328613 319579 906
4.542375564575195 319579 907
4.630791664123535 319579 877
4.601240634918213 319579 878
4.399559020996094 319579 1081
4.358979225158691 319579 1084
4.65157413482666 319579 879
4.768274307250977 319579 880
4.565997123718262 319579 1046
4.5068769454956055 319579 1047
4.762656211853027 319579 881
4.651543617248535 319579 882
4.609856605529785 319579 888
4.718440055847168 319579 889
4.736349105834961 319579 885
4.679112434387207 319579 886
4.634142875671387 319579 924
4.636287212371826 319579 925
4.669680595397949 319579 890
4.640475273132324 319579 891
4.5779595375061035 319579 996
4.588657855987549 319579 997
4.594695091247559 319579 894
4.62353515625 319579 895
4.629922866821289 319579 912
4.719414710998535 319579 913
4.681917667388916 319579 898
4.7158732414245605 319579 899
4.649596214294434 319579 928
4.5685272216796875 319579 929
4.694522857666016 319579 900
4.6103692054748535 319579 901
4.505607604980469 319579 1133
4.383455276489258 319579 1134
4.5823750495910645 319579 904
4.605530738830566 319579 905
4.5702691078186035 319579 916
4.612433910369873 319579 917
4.632560729980469 319579 908
4.648295879364014 319579 909
4.647231101989746 319579 938
4.539849281311035 319579 939
4.751153945922852 319579 910
4.543959617614746 319579 911
4.529427528381348 319579 950
4.545745372772217 319579 951
4.638759613037109 319579 914
4.585495471954346 319579 915
4.527790069580078 319579 918
4.592043876647949 319579 919
4.607913494110107 319579 920
4.6573381423950195 319579 921
4.518471717834473 319579 966
4.675771713256836 319579 967
4.646273136138916 319579 922
4.72047758102417 319579 923
4.5919342041015625 319579 934
4.476849555969238 319579 935
4.711231231689453 319579 930
4.593255996704102 319579 931
4.640868186950684 319579 1010
4.574113368988037 319579 1011
4.6709980964660645 319579 936
4.656275749206543 319579 937
4.48343563079834 319579 952
4.551112651824951 319579 953
4.677889347076416 319579 940
4.592251777648926 319579 941
4.47149658203125 319579 942
4.661287307739258 319579 943
4.481083869934082 319579 944
4.530271530151367 319579 945
4.414834022521973 319579 1219
4.513024806976318 319579 1220
4.617961406707764 319579 946
4.533227920532227 319579 947
4.621640682220459 319579 958
4.546008110046387 319579 959
4.625677108764648 319579 948
4.526577949523926 319579 949
4.523990631103516 319579 1018
4.474617958068848 319579 1019
4.431427478790283 319579 954
4.515064239501953 319579 955
4.688187599182129 319579 1033
4.533514022827148 319579 1034
4.498627662658691 319579 956
4.418497085571289 319579 957
4.506891250610352 319579 1137
4.309915542602539 319579 1138
4.521914482116699 319579 960
4.538468360900879 319579 961
4.353097915649414 319579 1070
4.424313068389893 319579 1072
4.588417053222656 319579 962
4.588518142700195 319579 963
4.726171493530273 319579 1002
4.377017021179199 319579 1005
4.615405082702637 319579 964
4.590684413909912 319579 965
4.557735919952393 319579 1031
4.627520561218262 319579 1032
4.544656276702881 319579 968
4.537799835205078 319579 969
4.512655258178711 319579 974
4.539161205291748 319579 975
4.661843299865723 319579 970
4.548708438873291 319579 971
4.491928577423096 319579 982
4.5911431312561035 319579 983
4.5328521728515625 319579 972
4.522006988525391 319579 973
4.523836135864258 319579 1014
4.477855682373047 319579 1015
4.554843425750732 319579 976
4.557141304016113 319579 977
4.446569442749023 319579 1008
4.49556827545166 319579 1009
4.430642127990723 319579 978
4.522923469543457 319579 979
4.515756607055664 319579 1533
4.430697441101074 319579 1534
4.601693153381348 319579 984
4.6906914710998535 319579 985
4.484333038330078 319579 1000
4.641554832458496 319579 1001
4.478180885314941 319579 986
4.505670547485352 319579 987
4.501628875732422 319579 1040
4.583669662475586 319579 1041
4.46497917175293 319579 990
4.61934757232666 319579 991
4.408977508544922 319579 1057
4.501007556915283 319579 1058
4.622030258178711 319579 992
4.562285423278809 319579 993
4.494171619415283 319579 1025
4.23378849029541 319579 1026
4.522392272949219 319579 998
4.569976806640625 319579 999
4.524770259857178 319579 1020
4.57916784286499 319579 1022
4.600205421447754 319579 1006
4.521994590759277 319579 1007
4.525101184844971 319579 1023
4.444976806640625 319579 1024
4.59771728515625 319579 1012
4.673262119293213 319579 1013
4.329939842224121 319579 1101
4.373944282531738 319579 1102
4.50898551940918 319579 1027
4.557277679443359 319579 1028
4.461661338806152 319579 1042
4.508000373840332 319579 1043
4.602254867553711 319579 1029
4.536063194274902 319579 1030
4.46209716796875 319579 1085
4.560283660888672 319579 1088
4.5720038414001465 319579 1035
4.519641876220703 319579 1036
4.38224983215332 319579 1073
4.538844585418701 319579 1074
4.479995250701904 319579 1037
4.310485363006592 319579 1039
4.484861850738525 319579 1055
4.58726692199707 319579 1056
4.544240951538086 319579 1044
4.647614002227783 319579 1048
4.405908107757568 319579 1246
4.269731521606445 319579 1247
4.53758430480957 319579 1049
4.48583984375 319579 1051
4.420890808105469 319579 1110
4.5182390213012695 319579 1112
