total_se run lumi
5.929642677307129 319449 190
6.165472507476807 319449 177
6.120588779449463 319449 179
5.647660732269287 319449 211
6.112489700317383 319449 178
6.669162750244141 319449 344
6.0234055519104 319449 181
6.032525539398193 319449 187
5.963888168334961 319449 188
5.8512043952941895 319449 182
6.067146301269531 319449 184
5.8014140129089355 319449 195
5.992541313171387 319449 183
5.839491844177246 319449 214
5.147804260253906 319449 265
6.120383262634277 319449 185
6.005138397216797 319449 186
5.980356216430664 319449 194
5.815269470214844 319449 191
5.1553192138671875 319449 617
5.850107669830322 319449 193
6.130074501037598 319449 197
5.09316873550415 319449 301
5.815389633178711 319449 196
5.934020519256592 319449 198
5.937349319458008 319449 199
5.828176021575928 319449 200
5.915840148925781 319449 208
5.433786869049072 319449 226
5.763624668121338 319449 201
5.913948059082031 319449 202
5.59721565246582 319449 227
5.7533979415893555 319449 204
5.871424198150635 319449 207
6.036147117614746 319449 209
5.961339950561523 319449 205
5.60213565826416 319449 222
5.442346096038818 319449 223
5.846200466156006 319449 206
5.817110538482666 319449 216
5.255999565124512 319449 255
5.762659072875977 319449 212
6.324943542480469 319449 372
5.78159236907959 319449 213
5.503706932067871 319449 229
6.715792655944824 319449 321
5.591946125030518 319449 217
5.684950828552246 319449 218
5.479913711547852 319449 219
5.652047157287598 319449 220
5.7310895919799805 319449 221
5.390906810760498 319449 232
5.704218864440918 319449 224
5.626245975494385 319449 225
5.542909145355225 319449 228
5.434293746948242 319449 230
5.298337459564209 319449 231
5.449047088623047 319449 237
5.501181602478027 319449 233
5.248809337615967 319449 251
5.220895767211914 319449 264
5.41901969909668 319449 234
5.3139753341674805 319449 235
5.538201808929443 319449 238
5.3744659423828125 319449 236
4.970517635345459 319449 303
5.468981742858887 319449 240
5.347996234893799 319449 245
5.3331828117370605 319449 246
5.431357383728027 319449 242
5.4235992431640625 319449 244
5.270511150360107 319449 248
5.431880950927734 319449 243
5.005451202392578 319449 285
5.026103973388672 319449 289
5.191403388977051 319449 247
5.473333358764648 319449 256
5.303253173828125 319449 270
5.151313304901123 319449 249
5.278171539306641 319449 254
5.191744327545166 319449 257
5.252769470214844 319449 250
5.31899356842041 319449 253
5.434399604797363 319449 266
5.320887088775635 319449 252
5.281125068664551 319449 258
5.24470329284668 319449 260
5.190546035766602 319449 261
5.353077411651611 319449 269
5.252754211425781 319449 271
5.2327561378479 319449 262
5.436968803405762 319449 263
5.210155963897705 319449 276
5.337131500244141 319449 268
5.0606184005737305 319449 275
5.232357978820801 319449 278
5.1877946853637695 319449 272
5.194601058959961 319449 294
5.047704696655273 319449 295
5.082549571990967 319449 274
5.047548294067383 319449 277
5.089715003967285 319449 279
5.26114559173584 319449 280
4.93625545501709 319449 286
4.882019996643066 319449 298
5.182645797729492 319449 281
4.995956897735596 319449 287
5.028097152709961 319449 293
5.247134685516357 319449 282
4.939262390136719 319449 296
4.853521347045898 319449 308
4.984100341796875 319449 290
4.728856086730957 319449 292
4.845869064331055 319449 313
4.796317100524902 319449 291
4.9255452156066895 319449 297
4.892290115356445 319449 304
5.044018745422363 319449 299
5.10053825378418 319449 300
6.809917449951172 319449 331
4.926487922668457 319449 302
5.047277927398682 319449 305
6.447426795959473 319449 390
4.9309186935424805 319449 306
4.980922698974609 319449 312
4.92290735244751 319449 307
6.240204811096191 319449 384
6.139613151550293 319449 386
5.077893257141113 319449 309
6.833434581756592 319449 326
5.951748847961426 319449 435
5.271508693695068 319449 320
3.8976378440856934 319524 960
3.8001747131347656 319524 969
3.9380481243133545 319524 964
3.7919058799743652 319524 965
3.901299238204956 319524 1018
3.9581658840179443 319524 1019
3.7885384559631348 319524 966
3.7819583415985107 319524 967
3.875528335571289 319524 1058
3.8994622230529785 319524 1059
3.812448501586914 319524 970
3.885329008102417 319524 971
3.96986722946167 319524 1035
3.7893612384796143 319524 1036
3.905531167984009 319524 974
3.7992892265319824 319524 975
3.736558198928833 319524 976
3.7579891681671143 319524 977
3.729264974594116 319524 978
3.766242027282715 319524 979
3.9116740226745605 319524 1016
3.8250179290771484 319524 1017
3.78688383102417 319524 982
3.798187255859375 319524 983
3.7749953269958496 319524 996
3.734422206878662 319524 997
3.870755195617676 319524 986
3.844054937362671 319524 987
3.8530611991882324 319524 1000
3.9201862812042236 319524 1001
3.7433648109436035 319524 988
3.8371410369873047 319524 989
3.679248332977295 319524 1012
3.9263317584991455 319524 1013
4.0113019943237305 319524 990
3.8317344188690186 319524 991
3.764479398727417 319524 1112
3.659315586090088 319524 1113
3.884124279022217 319524 994
3.7438440322875977 319524 995
3.8176167011260986 319524 1068
3.867914915084839 319524 1069
3.9053759574890137 319524 998
3.9477930068969727 319524 999
3.7822914123535156 319524 1010
3.906611442565918 319524 1011
3.9795069694519043 319524 1002
3.791466236114502 319524 1003
3.860417604446411 319524 1006
3.6100997924804688 319524 1007
3.9618678092956543 319524 1004
3.8784501552581787 319524 1005
3.8315510749816895 319524 1014
3.8853719234466553 319524 1015
3.8226113319396973 319524 1008
3.765829563140869 319524 1009
3.829449415206909 319524 1026
3.74773907661438 319524 1027
3.8769543170928955 319524 1020
3.814295768737793 319524 1021
3.8666794300079346 319524 1204
3.805323600769043 319524 1205
3.741889715194702 319524 1022
3.9734106063842773 319524 1023
3.7846269607543945 319524 1033
3.881810188293457 319524 1034
3.807216167449951 319524 1028
3.8685779571533203 319524 1030
3.8428242206573486 319524 1084
3.8110897541046143 319524 1085
3.7980852127075195 319524 1031
3.817091703414917 319524 1032
3.741726875305176 319524 1215
3.851606607437134 319524 1217
3.945570230484009 319524 1037
3.799560785293579 319524 1038
3.724506139755249 319524 1055
3.880105495452881 319524 1056
3.674342155456543 319524 1039
3.7753043174743652 319524 1040
3.8759632110595703 319524 1066
4.073652744293213 319524 1067
3.8743393421173096 319524 1041
3.768198013305664 319524 1042
3.8187830448150635 319524 1047
3.8998656272888184 319524 1048
3.751711130142212 319524 1043
3.894225597381592 319524 1044
3.788239002227783 319524 1063
3.9659481048583984 319524 1064
3.7872114181518555 319524 1049
3.8651373386383057 319524 1051
3.976334810256958 319524 1303
3.9383492469787598 319524 1305
3.769693374633789 319524 1050
3.901616096496582 319524 1052
3.806159734725952 319524 1060
3.925438165664673 319524 1062
3.899075508117676 319524 1053
4.006557464599609 319524 1054
3.8105525970458984 319524 1282
4.012003421783447 319524 1283
3.8067195415496826 319524 1070
3.823942184448242 319524 1071
3.856788158416748 319524 1072
3.833195447921753 319524 1073
3.8392250537872314 319524 1074
3.8362817764282227 319524 1075
3.719550132751465 319524 1092
3.786633014678955 319524 1093
3.796172618865967 319524 1076
4.001674175262451 319524 1077
3.8772192001342773 319524 1094
3.8946828842163086 319524 1095
3.948476552963257 319524 1078
3.7192344665527344 319524 1079
3.7894628047943115 319524 1082
3.7224249839782715 319524 1083
3.939098834991455 319524 1080
3.8409008979797363 319524 1081
3.8878650665283203 319524 1110
3.678121566772461 319524 1111
3.7628040313720703 319524 1086
3.9190266132354736 319524 1087
3.772259473800659 319524 1096
3.828390598297119 319524 1097
3.7456984519958496 319524 1090
3.797140598297119 319524 1091
3.7802541255950928 319524 1118
3.783000946044922 319524 1120
3.839143753051758 319524 1098
3.8512167930603027 319524 1099
3.8463053703308105 319524 1100
3.759110450744629 319524 1101
3.8549606800079346 319524 1102
3.752821207046509 319524 1104
3.905304193496704 319524 1103
3.827568292617798 319524 1105
3.8848254680633545 319524 1106
3.8162217140197754 319524 1107
3.775132894515991 319524 1132
3.7916808128356934 319524 1133
3.780313491821289 319524 1108
3.8367533683776855 319524 1109
3.8105082511901855 319524 1150
3.8563427925109863 319524 1152
3.977726936340332 319524 1114
3.9059455394744873 319524 1115
3.9548821449279785 319524 1116
3.882821559906006 319524 1117
3.846315622329712 319524 1119
3.8451027870178223 319524 1121
3.856440305709839 319524 1276
3.8626911640167236 319524 1277
3.8436965942382812 319524 1122
4.016951560974121 319524 1123
3.8205626010894775 319524 1154
3.904322624206543 319524 1155
3.955676555633545 319524 1124
3.856349468231201 319524 1125
3.7489094734191895 319524 1144
3.8072800636291504 319524 1145
3.850273370742798 319524 1126
3.681635856628418 319524 1127
3.8338098526000977 319524 1158
3.8798630237579346 319524 1160
3.758451461791992 319524 1128
3.7682530879974365 319524 1129
3.908839225769043 319524 1140
3.806504249572754 319524 1141
3.8142619132995605 319524 1130
3.7740578651428223 319524 1131
3.905503749847412 319524 1134
3.9927783012390137 319524 1135
3.843951463699341 319524 1136
3.9477224349975586 319524 1137
3.767150640487671 319524 1148
3.8124570846557617 319524 1149
3.8450069427490234 319524 1138
4.0025787353515625 319524 1139
3.780470371246338 319524 1196
3.7177298069000244 319524 1197
3.8619320392608643 319524 1146
3.7999422550201416 319524 1147
3.8828282356262207 319524 1180
4.020214557647705 319524 1181
3.72572660446167 319524 1151
3.8885436058044434 319524 1153
3.877393960952759 319524 1178
3.855283498764038 319524 1179
3.798107147216797 319524 1156
3.7942428588867188 319524 1157
3.8172826766967773 319524 1167
3.8494083881378174 319524 1169
3.8773770332336426 319524 1159
3.887897491455078 319524 1161
3.8277294635772705 319524 1162
3.9273338317871094 319524 1163
3.797743797302246 319524 1164
3.8853001594543457 319524 1165
3.771836757659912 319524 1174
3.8328583240509033 319524 1176
3.9015285968780518 319524 1166
3.828866720199585 319524 1168
3.7510006427764893 319524 1260
3.7737877368927 319524 1261
3.689277172088623 319524 1170
3.765678644180298 319524 1171
3.6833903789520264 319524 1175
3.8475043773651123 319524 1177
3.8067784309387207 319524 1172
3.9586434364318848 319524 1173
3.9070403575897217 319524 1199
3.915884494781494 319524 1201
3.7970571517944336 319524 1182
3.732290744781494 319524 1184
3.9559123516082764 319524 1423
3.996913433074951 319524 1424
3.7508912086486816 319524 1183
3.9981985092163086 319524 1185
3.9925661087036133 319524 1453
3.9391896724700928 319524 1454
3.8067455291748047 319524 1186
3.8508071899414062 319524 1187
3.840759515762329 319524 1223
3.824558734893799 319524 1225
3.8179779052734375 319524 1188
3.7968873977661133 319524 1189
3.770392894744873 319524 1191
3.8105859756469727 319524 1193
3.8291196823120117 319524 1190
3.8411662578582764 319524 1192
3.8686134815216064 319524 1194
3.644592523574829 319524 1195
3.798642158508301 319524 1202
3.8316946029663086 319524 1203
4.012938499450684 319524 1298
3.9076623916625977 319524 1299
3.826775074005127 319524 1206
3.8749492168426514 319524 1208
3.7780299186706543 319524 1220
3.912874937057495 319524 1221
3.9259212017059326 319524 1207
3.971475601196289 319524 1209
3.906188488006592 319524 1238
3.9503726959228516 319524 1240
3.7897679805755615 319524 1210
3.7511579990386963 319524 1211
3.8634634017944336 319524 1228
3.695909023284912 319524 1229
3.9002485275268555 319524 1214
3.788649559020996 319524 1216
4.154130935668945 319524 1443
3.978076457977295 319524 1444
3.8884212970733643 319524 1218
3.7717161178588867 319524 1219
3.9559884071350098 319524 1230
3.786593437194824 319524 1232
3.9090147018432617 319524 1222
3.956932544708252 319524 1224
3.902509927749634 319524 1242
3.7936930656433105 319524 1243
3.8195419311523438 319524 1226
3.745628833770752 319524 1227
3.869020700454712 319524 1246
3.815481185913086 319524 1248
3.8157784938812256 319524 1231
3.788496494293213 319524 1233
3.8976492881774902 319524 1236
3.7748630046844482 319524 1237
3.8863131999969482 319524 1234
3.8253321647644043 319524 1235
3.8756825923919678 319524 1262
3.8145718574523926 319524 1264
3.8685781955718994 319524 1239
3.7808051109313965 319524 1241
3.664451837539673 319524 1244
3.7265138626098633 319524 1245
3.8293681144714355 319524 1247
3.801204204559326 319524 1249
4.262465476989746 319524 1252
3.8865087032318115 319524 1253
3.822211742401123 319524 1250
3.9045791625976562 319524 1251
3.787598133087158 319524 1268
3.913461923599243 319524 1269
3.9318864345550537 319524 1254
3.902271270751953 319524 1256
3.908505439758301 319524 1294
3.9087085723876953 319524 1296
3.8859405517578125 319524 1255
3.9109787940979004 319524 1257
3.762202739715576 319524 1330
3.8973922729492188 319524 1331
3.867830276489258 319524 1258
3.7516236305236816 319524 1259
3.888540744781494 319524 1263
3.8712527751922607 319524 1265
3.911092519760132 319524 1266
3.917696952819824 319524 1289
3.831778049468994 319524 1267
3.8391835689544678 319524 1287
3.7392663955688477 319524 1270
3.8453474044799805 319524 1272
3.9031903743743896 319524 1335
3.768343448638916 319524 1337
3.868497371673584 319524 1271
4.007638454437256 319524 1273
3.9373209476470947 319524 1290
3.671861171722412 319524 1291
3.7965798377990723 319524 1274
3.8108603954315186 319524 1275
3.7997007369995117 319524 1278
3.7847657203674316 319524 1280
3.8926002979278564 319524 1279
3.7067534923553467 319524 1281
3.8084282875061035 319524 1300
3.845062732696533 319524 1301
3.8711307048797607 319524 1284
3.8902008533477783 319524 1285
3.840426206588745 319524 1286
3.947018623352051 319524 1288
3.7710859775543213 319524 1295
3.86542010307312 319524 1297
3.851546049118042 319524 1311
3.801520586013794 319524 1313
3.878801107406616 319524 1302
3.867924213409424 319524 1304
3.6643776893615723 319524 1314
3.840791940689087 319524 1315
4.042351722717285 319524 1306
3.7833251953125 319524 1307
3.8559231758117676 319524 1316
3.7560622692108154 319524 1317
3.9018659591674805 319524 1308
3.9779438972473145 319524 1309
3.734083652496338 319524 1326
3.994981288909912 319524 1328
3.8374810218811035 319524 1310
3.821869373321533 319524 1312
3.8180062770843506 319524 1324
4.111248016357422 319524 1325
3.725844621658325 319524 1318
3.9633610248565674 319524 1320
3.8518447875976562 319524 1322
3.833486557006836 319524 1323
3.7528460025787354 319524 1319
3.8776614665985107 319524 1321
3.9681098461151123 319524 1377
3.901963710784912 319524 1378
3.86126708984375 319524 1327
3.7976393699645996 319524 1329
3.933781862258911 319524 1340
