total_se run lumi
2.0892200469970703 315646 317
2.0633749961853027 315646 318
2.5190529823303223 315646 319
1.846897840499878 315646 320
2.0847654342651367 315646 321
1.9804106950759888 315646 324
2.06117844581604 315646 325
1.9885932207107544 315646 328
2.3085310459136963 315646 330
1.9597053527832031 315646 333
1.9459867477416992 315646 334
2.001274824142456 315646 335
1.957285761833191 315646 337
2.163581371307373 315646 338
2.0273988246917725 315646 342
1.7682856321334839 315646 344
2.367985725402832 315646 348
1.8704891204833984 315646 349
1.9484925270080566 315646 351
2.153899669647217 315646 343
2.228797435760498 315646 354
2.1058812141418457 315646 355
1.846838116645813 315646 370
1.869882583618164 315646 379
2.1597464084625244 315646 396
2.0412988662719727 315646 350
2.0759847164154053 315646 362
2.2397472858428955 315646 363
2.187411069869995 315646 364
2.306037425994873 315646 365
1.9102821350097656 315646 356
1.8188023567199707 315646 357
2.3592426776885986 315646 359
2.0702381134033203 315646 360
2.068436861038208 315646 361
2.4815423488616943 315646 741
2.185189723968506 315646 358
1.8798608779907227 315646 372
2.13041353225708 315646 381
2.0895683765411377 315646 398
2.1312758922576904 315646 489
1.8037176132202148 315646 490
2.0943517684936523 315646 366
1.937393307685852 315646 367
2.1673176288604736 315646 368
2.358687162399292 315646 369
2.1013894081115723 315646 371
2.14011287689209 315646 373
2.0968871116638184 315646 378
1.8433268070220947 315646 380
1.8782117366790771 315646 382
1.8096338510513306 315646 383
2.1048343181610107 315646 384
2.1351261138916016 315646 374
2.1817574501037598 315646 375
2.558570623397827 315646 906
2.2306060791015625 315646 907
2.033703327178955 315646 943
1.8442821502685547 315646 944
1.8678784370422363 315646 376
1.9135669469833374 315646 377
2.0844900608062744 315646 403
2.263124465942383 315646 404
2.2897539138793945 315646 419
1.7232900857925415 315646 420
1.881232738494873 315646 385
2.1226143836975098 315646 386
2.3921518325805664 315646 387
1.980905532836914 315646 394
2.3764328956604004 315646 395
1.971458911895752 315646 397
2.117241382598877 315646 390
1.8799679279327393 315646 391
2.0400967597961426 315646 399
2.0492334365844727 315646 400
1.9380922317504883 315646 401
2.4112186431884766 315646 402
2.024545192718506 315646 407
2.2196996212005615 315646 408
1.8766212463378906 315646 417
2.2549352645874023 315646 418
1.988667368888855 315646 487
1.9564025402069092 315646 488
2.0083444118499756 315646 409
1.8552190065383911 315646 410
2.022794008255005 315646 411
2.008885622024536 315646 413
2.1477580070495605 315646 414
1.9556546211242676 315646 412
2.1997883319854736 315646 449
2.021468162536621 315646 450
2.110058546066284 315646 507
1.9760863780975342 315646 508
2.334507942199707 315646 415
2.0567891597747803 315646 416
2.1397833824157715 315646 421
2.472999334335327 315646 422
1.8725292682647705 315646 425
1.8885486125946045 315646 426
2.426053047180176 315646 427
2.0792148113250732 315646 428
2.286545753479004 315646 433
2.313735008239746 315646 434
2.1453697681427 315646 435
1.960200309753418 315646 436
1.9210171699523926 315646 429
2.105680465698242 315646 430
2.0996694564819336 315646 431
2.095658540725708 315646 432
1.833146333694458 315646 437
1.8103065490722656 315646 438
2.420379161834717 315646 439
2.0808591842651367 315646 440
2.260674476623535 315646 445
2.440294027328491 315646 446
2.2965478897094727 315646 447
2.200880527496338 315646 448
1.944575309753418 315646 441
1.9140361547470093 315646 442
2.281688690185547 315646 471
2.1373608112335205 315646 472
2.438403606414795 315646 475
1.9570156335830688 315646 476
2.0414011478424072 315646 443
2.253972053527832 315646 444
1.8306512832641602 315646 455
2.3484678268432617 315646 456
2.1493611335754395 315646 459
2.086306571960449 315646 460
1.771069884300232 315646 451
1.8864665031433105 315646 452
1.8950746059417725 315646 453
2.444362163543701 315646 454
2.0181760787963867 315646 457
2.328023910522461 315646 458
2.09258770942688 315646 461
1.8974121809005737 315646 462
2.0746095180511475 315646 463
2.066530227661133 315646 464
2.254803419113159 315646 465
1.9019970893859863 315646 466
2.1497914791107178 315646 469
2.261245012283325 315646 470
2.169753313064575 315646 481
2.17333984375 315646 482
2.2143964767456055 315646 483
2.1817426681518555 315646 484
1.9856655597686768 315646 473
2.293849468231201 315646 474
1.992219090461731 315646 477
2.060321569442749 315646 478
2.036813735961914 315646 497
1.99737548828125 315646 498
2.098299026489258 315646 479
2.1097769737243652 315646 480
2.334608554840088 315646 499
2.0404274463653564 315646 500
2.0278232097625732 315646 503
2.127901315689087 315646 504
2.0021324157714844 315646 485
2.0212082862854004 315646 486
2.2729134559631348 315646 493
2.083463430404663 315646 494
2.0937533378601074 315646 523
1.9154012203216553 315646 524
2.049771308898926 315646 491
1.969278335571289 315646 492
2.0604515075683594 315646 495
2.270069122314453 315646 496
1.922488808631897 315646 591
1.9342674016952515 315646 592
2.0655031204223633 315646 501
2.03377628326416 315646 502
2.3137264251708984 315646 505
2.382420778274536 315646 506
1.9667606353759766 315646 513
2.083919048309326 315646 514
1.9108130931854248 315646 509
1.97377347946167 315646 510
2.130370855331421 315646 511
2.0977554321289062 315646 512
2.074031114578247 315646 515
2.0803847312927246 315646 516
2.1140353679656982 315646 517
1.8949108123779297 315646 518
2.2091927528381348 315646 519
2.018805980682373 315646 520
2.2860989570617676 315646 521
2.134939432144165 315646 522
1.85654878616333 315646 525
2.154181718826294 315646 526
1.9458565711975098 315646 537
2.223898410797119 315646 538
2.0455434322357178 315646 545
2.313095808029175 315646 546
2.1794490814208984 315646 527
2.3086094856262207 315646 528
1.9379339218139648 315646 531
2.007107734680176 315646 532
2.031618595123291 315646 541
2.0977182388305664 315646 542
2.0666205883026123 315646 529
1.844274640083313 315646 530
2.039386749267578 315646 577
1.9609730243682861 315646 578
2.2883315086364746 315646 617
2.171438217163086 315646 618
2.510228395462036 315646 533
1.8166381120681763 315646 534
1.9740123748779297 315646 535
1.789787769317627 315646 536
1.8998053073883057 315646 557
2.445535182952881 315646 558
2.145993232727051 315646 539
2.0905909538269043 315646 540
2.3137965202331543 315646 555
1.999406099319458 315646 556
2.2250142097473145 315646 559
2.1168384552001953 315646 560
2.2995829582214355 315646 543
2.480471134185791 315646 544
2.341641426086426 315646 931
2.472750186920166 315646 932
2.140334367752075 315646 963
2.4261467456817627 315646 964
2.073395252227783 315646 547
2.2217986583709717 315646 548
2.006882667541504 315646 549
2.059364080429077 315646 550
1.7158586978912354 315646 567
2.2494466304779053 315646 568
2.1967477798461914 315646 551
1.9625784158706665 315646 552
2.00544810295105 315646 869
2.325382947921753 315646 874
2.1577181816101074 315646 998
2.0339133739471436 315646 999
2.2643489837646484 315646 1002
1.988889217376709 315646 1003
2.1967921257019043 315646 553
2.323820114135742 315646 554
1.8007097244262695 315646 563
1.8885595798492432 315646 564
2.2708899974823 315646 565
2.1121373176574707 315646 566
1.808755874633789 315646 561
2.203979015350342 315646 562
2.001222610473633 315646 573
2.356325387954712 315646 574
2.104827404022217 315646 575
2.4429657459259033 315646 576
2.0165069103240967 315646 569
2.145392894744873 315646 570
2.2204651832580566 315646 579
1.8474647998809814 315646 580
2.0414681434631348 315646 583
2.2711868286132812 315646 584
2.0566306114196777 315646 571
2.1204817295074463 315646 572
2.5535073280334473 315646 581
2.2134318351745605 315646 582
2.2511422634124756 315646 589
2.282536506652832 315646 590
1.9244446754455566 315646 585
2.239877223968506 315646 586
2.2782280445098877 315646 603
1.9078164100646973 315646 604
2.0607290267944336 315646 605
2.186537742614746 315646 606
2.1521968841552734 315646 587
2.1380703449249268 315646 588
1.9004826545715332 315646 593
2.2385406494140625 315646 594
2.292527437210083 315646 595
2.301140308380127 315646 596
2.0173556804656982 315646 597
1.964111089706421 315646 598
2.3275222778320312 315646 611
2.064039707183838 315646 612
2.220845937728882 315646 615
2.243232011795044 315646 616
2.3498048782348633 315646 599
1.9552557468414307 315646 600
2.568906307220459 315646 837
2.3204243183135986 315646 852
2.434525966644287 315646 848
1.8181238174438477 315646 849
2.5444490909576416 315646 601
2.0204877853393555 315646 602
2.050706386566162 315646 607
2.1983065605163574 315646 608
2.289325475692749 315646 609
2.3271827697753906 315646 610
2.4308037757873535 315646 613
1.838106632232666 315646 614
2.1517105102539062 315646 623
1.9589996337890625 315646 624
2.3276185989379883 315646 625
2.0563254356384277 315646 626
2.2035064697265625 315646 619
2.221989631652832 315646 620
2.2464425563812256 315646 621
2.4723381996154785 315646 622
2.1430740356445312 315646 629
2.211750030517578 315646 630
2.1702075004577637 315646 627
2.136479377746582 315646 628
1.8514220714569092 315646 639
1.8424983024597168 315646 640
2.1416282653808594 315646 643
2.3460421562194824 315646 644
1.9837132692337036 315646 631
2.0616133213043213 315646 632
1.8350753784179688 315646 633
2.5120975971221924 315646 634
2.1743249893188477 315646 641
2.1266119480133057 315646 642
2.3816516399383545 315646 635
2.4446616172790527 315646 636
2.0994653701782227 315646 726
2.2725610733032227 315646 728
1.9304779767990112 315646 806
2.2291250228881836 315646 808
2.2291784286499023 315646 637
2.505878448486328 315646 638
2.0660738945007324 315646 681
2.2082128524780273 315646 682
2.2080540657043457 315646 693
2.156604766845703 315646 694
1.9264992475509644 315646 711
2.0479416847229004 315646 712
2.0524187088012695 315646 645
2.056685447692871 315646 646
2.304013252258301 315646 647
2.4636118412017822 315646 648
2.472554922103882 315646 649
2.082597494125366 315646 650
2.236323833465576 315646 651
2.28762149810791 315646 652
1.9350332021713257 315646 657
1.8801881074905396 315646 658
2.0289087295532227 315646 661
2.650031566619873 315646 662
2.1576080322265625 315646 653
2.153250217437744 315646 654
2.0689263343811035 315646 655
2.374459743499756 315646 656
2.0861949920654297 315646 675
1.9243417978286743 315646 676
2.3403983116149902 315646 659
2.219555377960205 315646 660
2.212632656097412 315646 679
2.110617160797119 315646 680
2.1909005641937256 315646 689
1.9957101345062256 315646 690
2.2654170989990234 315646 663
2.1266067028045654 315646 664
2.0709357261657715 315646 766
1.9181313514709473 315646 768
2.3062736988067627 315646 993
2.096834182739258 315646 994
2.2930564880371094 315646 1030
1.9590034484863281 315646 1032
2.177981376647949 315646 665
1.8948912620544434 315646 666
2.2602765560150146 315646 667
2.2257018089294434 315646 668
2.5579428672790527 315646 669
2.128726005554199 315646 670
2.0523934364318848 315646 671
2.2704951763153076 315646 672
2.0366647243499756 315646 673
2.101433515548706 315646 674
2.4300918579101562 315646 683
2.038449764251709 315646 684
1.9987913370132446 315646 677
2.058500289916992 315646 678
2.4256210327148438 315646 685
2.4746551513671875 315646 686
2.1157712936401367 315646 687
2.1365151405334473 315646 688
1.9047460556030273 315646 697
2.1367757320404053 315646 698
2.1150851249694824 315646 691
2.10459566116333 315646 692
1.9253911972045898 315646 715
2.11757230758667 315646 716
2.067272186279297 315646 853
2.0379600524902344 315646 868
2.0108373165130615 315646 695
1.9674524068832397 315646 696
2.4538941383361816 315646 699
1.9189605712890625 315646 700
2.0342791080474854 315646 703
2.063873291015625 315646 704
1.9668843746185303 315646 730
2.306955337524414 315646 731
2.3071093559265137 315646 701
2.1551852226257324 315646 702
2.2944610118865967 315646 705
2.2069177627563477 315646 706
2.1364455223083496 315646 707
2.2792325019836426 315646 708
2.1685423851013184 315646 709
1.9334920644760132 315646 710
1.9731639623641968 315646 713
2.171290874481201 315646 714
2.1786837577819824 315646 717
2.4168457984924316 315646 718
1.8404300212860107 315646 751
2.3988356590270996 315646 753
1.877716064453125 315646 764
1.7711656093597412 315646 765
2.2798056602478027 315646 719
2.008784770965576 315646 720
2.098936080932617 315646 721
1.9946389198303223 315646 724
1.887921929359436 315646 725
1.8869742155075073 315646 727
1.9523860216140747 315646 729
2.109055995941162 315646 732
1.830348253250122 315646 733
2.005246162414551 315646 734
2.199467897415161 315646 736
1.9750311374664307 315646 735
2.188528537750244 315646 737
1.9245314598083496 315646 742
1.9799714088439941 315646 760
1.8524343967437744 315646 738
2.0917654037475586 315646 739
2.1275553703308105 315646 743
2.0348639488220215 315646 745
1.9747910499572754 315646 750
1.8805805444717407 315646 752
2.084676742553711 315646 754
1.9980456829071045 315646 755
1.8969316482543945 315646 746
1.9674243927001953 315646 747
1.8427157402038574 315646 748
2.0938456058502197 315646 749
1.995507836341858 315646 756
2.1705844402313232 315646 757
2.076563835144043 315646 759
2.0873160362243652 315646 836
2.3013710975646973 315646 758
2.032186985015869 315646 761
1.8419382572174072 315646 762
2.0406339168548584 315646 763
1.8470827341079712 315646 767
1.9976303577423096 315646 769
2.0070245265960693 315646 774
2.42132568359375 315646 776
1.9503886699676514 315646 770
2.086042881011963 315646 771
1.9622480869293213 315646 775
2.097996234893799 315646 777
2.2351279258728027 315646 796
1.854295253753662 315646 797
1.887986421585083 315646 814
2.0361549854278564 315646 816
2.041612386703491 315646 772
2.2622337341308594 315646 773
1.9738421440124512 315646 782
2.1638846397399902 315646 784
2.0030741691589355 315646 783
2.0016651153564453 315646 785
2.1575775146484375 315646 778
2.2879300117492676 315646 779
2.049607276916504 315646 780
1.9724385738372803 315646 781
2.1349658966064453 315646 794
2.1037425994873047 315646 795
2.3169338703155518 315646 804
2.085671901702881 315646 805
2.0556516647338867 315646 786
2.2166154384613037 315646 787
2.0369715690612793 315646 788
2.165743350982666 315646 789
1.8903980255126953 315646 790
2.094431161880493 315646 792
2.393660068511963 315646 791
2.3273701667785645 315646 793
1.705932378768921 315646 798
1.9144731760025024 315646 800
1.914574146270752 315646 799
2.188049793243408 315646 801
2.1953377723693848 315646 802
1.9739364385604858 315646 803
2.3229966163635254 315646 807
1.6861050128936768 315646 809
2.2642595767974854 315646 810
1.8718175888061523 315646 811
2.043689250946045 315646 812
1.870877742767334 315646 813
2.4016571044921875 315646 822
2.0762014389038086 315646 824
2.1329174041748047 315646 828
2.1123104095458984 315646 829
