total_se run lumi
1.7595657110214233 316216 359
1.507468819618225 316216 394
1.4835436344146729 316216 395
1.4492628574371338 316216 396
1.784552812576294 316216 363
1.7178981304168701 316216 364
1.6500236988067627 316216 365
1.6763211488723755 316216 375
1.7651244401931763 316216 376
1.6141104698181152 316216 377
1.6579415798187256 316216 378
1.8300244808197021 316216 366
1.7231836318969727 316216 367
1.7111104726791382 316216 368
1.740888237953186 316216 369
1.7372560501098633 316216 370
1.803776502609253 316216 371
1.7457058429718018 316216 372
1.7401455640792847 316216 373
1.708718180656433 316216 374
1.3959221839904785 316216 403
1.5277247428894043 316216 404
1.352585792541504 316216 405
1.762774109840393 316216 379
1.625244140625 316216 380
1.6207249164581299 316216 381
1.6158558130264282 316216 388
1.497076153755188 316216 389
1.5370444059371948 316216 390
1.6315906047821045 316216 383
1.577519178390503 316216 386
1.6452220678329468 316216 387
1.264378547668457 316216 418
1.2978997230529785 316216 419
1.3162908554077148 316216 420
1.484769582748413 316216 391
1.5003221035003662 316216 392
1.4418953657150269 316216 393
1.4717212915420532 316216 397
1.442330002784729 316216 398
1.4259719848632812 316216 400
1.5012056827545166 316216 399
1.4193660020828247 316216 401
1.4247854948043823 316216 402
1.186277151107788 316216 454
1.1997418403625488 316216 455
1.1466883420944214 316216 456
1.3744196891784668 316216 406
1.325406551361084 316216 408
1.354198932647705 316216 409
1.5077565908432007 316216 407
1.4148855209350586 316216 410
1.3813782930374146 316216 411
1.356595516204834 316216 412
1.366887092590332 316216 413
1.2769731283187866 316216 414
1.350510597229004 316216 415
1.2778823375701904 316216 416
1.4091949462890625 316216 417
1.2677580118179321 316216 421
1.3413262367248535 316216 422
1.2286938428878784 316216 424
1.230046033859253 316216 431
1.2286133766174316 316216 434
1.1661312580108643 316216 435
1.2467656135559082 316216 423
1.31032133102417 316216 425
1.2733354568481445 316216 426
1.2033014297485352 316216 457
1.1285794973373413 316216 458
1.177053451538086 316216 459
1.2769110202789307 316216 427
1.216920018196106 316216 428
1.3783334493637085 316216 429
1.225523829460144 316216 442
1.2332777976989746 316216 443
1.1946043968200684 316216 444
1.2191407680511475 316216 430
1.2369632720947266 316216 432
1.2279126644134521 316216 433
1.1518943309783936 316216 462
1.0930061340332031 316216 463
1.119240164756775 316216 465
1.293257713317871 316216 439
1.2807294130325317 316216 440
1.254930019378662 316216 441
1.1820008754730225 316216 446
1.198398470878601 316216 447
1.1490752696990967 316216 450
1.300832748413086 316216 445
1.2774311304092407 316216 448
1.118470311164856 316216 449
1.0598812103271484 316216 466
1.211363434791565 316216 451
1.1554312705993652 316216 452
1.1789511442184448 316216 453
1.175715684890747 316217 1
1.1980887651443481 316217 2
1.1381068229675293 316217 3
1.2287211418151855 316217 4
1.170496940612793 316217 5
1.1206490993499756 316217 8
1.1530240774154663 316217 9
1.1324529647827148 316217 6
1.1641104221343994 316217 7
1.1885833740234375 316217 10
0.8600412607192993 316217 74
0.9188320636749268 316217 75
0.9944466948509216 316217 76
0.513983964920044 316217 262
0.5652427673339844 316217 263
1.1138908863067627 316217 11
1.1578946113586426 316217 12
1.1566059589385986 316217 13
0.9496462345123291 316217 59
1.0300981998443604 316217 60
0.9478011131286621 316217 64
1.152858853340149 316217 14
1.0759303569793701 316217 15
1.0583133697509766 316217 16
1.0490716695785522 316217 22
1.1726866960525513 316217 23
1.1197855472564697 316217 25
1.1473838090896606 316217 17
1.1253365278244019 316217 18
1.13251793384552 316217 19
1.0999847650527954 316217 46
0.9502246379852295 316217 47
0.895810067653656 316217 49
1.1110420227050781 316217 20
1.1734181642532349 316217 21
1.1592985391616821 316217 24
0.6119638681411743 316217 247
0.6361512541770935 316217 249
0.6844596862792969 316217 250
1.028620958328247 316217 26
1.1365222930908203 316217 27
1.0913007259368896 316217 28
0.9381028413772583 316217 89
0.9281923770904541 316217 90
0.9187681674957275 316217 91
1.021996021270752 316217 29
1.0668094158172607 316217 30
1.0177006721496582 316217 32
1.090346097946167 316217 35
1.0879433155059814 316217 36
1.0477612018585205 316217 37
1.024118423461914 316217 31
0.9607411026954651 316217 33
1.0866750478744507 316217 34
1.0164587497711182 316217 53
0.9713481664657593 316217 54
0.9656238555908203 316217 56
0.9803505539894104 316217 38
0.9823890328407288 316217 40
1.0772943496704102 316217 41
1.068766474723816 316217 44
0.9191763401031494 316217 45
1.0549132823944092 316217 48
0.9948033690452576 316217 39
0.9437728524208069 316217 42
1.0241389274597168 316217 43
0.8190649747848511 316217 122
0.8770443201065063 316217 123
0.7963010668754578 316217 124
1.0327337980270386 316217 50
0.9776965379714966 316217 51
0.9784486889839172 316217 52
0.9108757972717285 316217 65
0.9695166349411011 316217 66
0.9303628206253052 316217 67
1.0498833656311035 316217 55
0.8895785808563232 316217 57
0.9593329429626465 316217 58
0.8466455936431885 316217 142
0.7568036317825317 316217 143
0.6559656858444214 316217 145
0.9374552965164185 316217 61
1.0222446918487549 316217 62
0.9456784725189209 316217 63
0.7902871370315552 316217 151
0.707909345626831 316217 153
0.6668061017990112 316217 154
0.857617199420929 316217 68
0.914623498916626 316217 69
0.9569493532180786 316217 72
0.9314049482345581 316217 70
0.941506028175354 316217 71
0.8816714286804199 316217 73
0.9440072774887085 316217 94
0.8391903042793274 316217 95
0.8978911638259888 316217 97
0.989283561706543 316217 77
0.9280851483345032 316217 78
0.9050388932228088 316217 80
0.8421168327331543 316217 98
0.9121078252792358 316217 99
0.8730805516242981 316217 100
0.9558300375938416 316217 79
0.854522168636322 316217 81
0.8952915668487549 316217 82
0.9617784023284912 316217 83
0.9299116134643555 316217 84
0.9105390906333923 316217 88
0.8914695382118225 316217 85
0.8906898498535156 316217 86
0.9071595668792725 316217 87
0.7229081988334656 316217 133
0.7796807885169983 316217 134
0.8125063180923462 316217 135
0.80003422498703 316217 92
0.9855660200119019 316217 93
0.877102255821228 316217 96
0.624076247215271 316217 203
0.6137558221817017 316217 204
0.6632898449897766 316217 208
0.5397127270698547 316217 245
0.5850743055343628 316217 246
0.629033088684082 316217 248
0.8033566474914551 316217 101
0.957393229007721 316217 102
0.8192846775054932 316217 104
0.8602911233901978 316217 107
0.8470444083213806 316217 108
0.8749726414680481 316217 112
0.8853997588157654 316217 103
0.8836883306503296 316217 105
0.7864783406257629 316217 106
0.8896865844726562 316217 116
0.7739006280899048 316217 117
0.844717264175415 316217 120
0.7134115695953369 316217 161
0.7474072575569153 316217 162
0.791930615901947 316217 163
0.819032609462738 316217 109
0.8278979063034058 316217 110
0.8140825033187866 316217 111
0.8587889671325684 316217 118
0.8208439946174622 316217 119
0.809931218624115 316217 121
0.8786987662315369 316217 113
0.8356854915618896 316217 114
0.8240008354187012 316217 115
0.6372607946395874 316217 205
0.6738564968109131 316217 206
0.7303996086120605 316217 207
0.7791134119033813 316217 125
0.8486214876174927 316217 126
0.7884326577186584 316217 128
0.7804458141326904 316217 127
0.7569869160652161 316217 129
0.7286820411682129 316217 130
0.7913751602172852 316217 140
0.773308515548706 316217 141
0.722435474395752 316217 144
0.8833770751953125 316217 131
0.7762137651443481 316217 132
0.749883770942688 316217 136
0.7098517417907715 316217 175
0.6760302782058716 316217 177
0.6269136667251587 316217 178
0.7322690486907959 316217 179
0.6387363076210022 316217 180
0.7036975622177124 316217 184
0.7728556394577026 316217 137
0.7477744817733765 316217 138
0.7892546653747559 316217 139
0.5543967485427856 316217 253
0.5967985391616821 316217 254
0.6055291295051575 316217 255
0.5370831489562988 316217 146
0.6078518629074097 316217 147
0.7627801895141602 316217 148
0.7865873575210571 316217 166
0.700596034526825 316217 167
0.6985693573951721 316217 169
0.67936110496521 316217 170
0.7358914613723755 316217 171
0.702297568321228 316217 172
0.818160355091095 316217 149
0.673194944858551 316217 150
0.7839433550834656 316217 152
0.7582087516784668 316217 155
0.7365173697471619 316217 156
0.7610394358634949 316217 160
0.7338874340057373 316217 173
0.7631799578666687 316217 174
0.6703888177871704 316217 176
0.8585923314094543 316217 157
0.6728205680847168 316217 158
0.7154920101165771 316217 159
0.5821202397346497 316217 242
0.6044100522994995 316217 243
0.6301794052124023 316217 244
0.5939319729804993 316217 257
0.5683420896530151 316217 258
0.575360894203186 316217 259
0.7019021511077881 316217 164
0.6463159322738647 316217 165
0.735636293888092 316217 168
0.6703957319259644 316217 214
0.6706407070159912 316217 215
0.6785918474197388 316217 217
0.5337682366371155 316217 221
0.6214771270751953 316217 222
0.5931271910667419 316217 224
0.6857852935791016 316217 181
0.6846085786819458 316217 182
0.7063648104667664 316217 183
0.7373131513595581 316217 185
0.7286285161972046 316217 186
0.6882913112640381 316217 187
0.710656464099884 316217 209
0.6531110405921936 316217 210
0.6671961545944214 316217 211
0.6637663245201111 316217 188
0.7159277200698853 316217 189
0.665690004825592 316217 192
0.7162569761276245 316217 190
0.6330312490463257 316217 191
0.6489461660385132 316217 193
0.6357960104942322 316217 199
0.6154089570045471 316217 201
0.6684591174125671 316217 202
0.6511046886444092 316217 194
0.6646572351455688 316217 195
0.6643294095993042 316217 196
0.7268998026847839 316217 197
0.6871496438980103 316217 198
0.6612465381622314 316217 200
0.7059040069580078 316217 212
0.5901027917861938 316217 213
0.6129137277603149 316217 216
0.5923668742179871 316217 260
0.6058553457260132 316217 261
0.59330153465271 316217 264
0.532861590385437 316217 218
0.6339640021324158 316217 219
0.6252237558364868 316217 220
0.6463931202888489 316217 223
0.5843626260757446 316217 225
0.6476119756698608 316217 226
0.6105179786682129 316217 229
0.6732496023178101 316217 230
0.5817536115646362 316217 231
0.5911363959312439 316217 227
0.6520833969116211 316217 228
0.5464978814125061 316217 232
0.6031599044799805 316217 233
0.6187878847122192 316217 234
0.5956575870513916 316217 235
0.6096158027648926 316217 236
0.6039893627166748 316217 237
0.636486291885376 316217 240
0.561614990234375 316217 238
0.572725772857666 316217 239
0.5643405318260193 316217 241
0.6310062408447266 316217 251
0.5112127065658569 316217 252
0.5672406554222107 316217 256
0.5945203304290771 316218 1
0.5769703388214111 316218 2
0.6478157043457031 316218 3
0.5743595361709595 316218 43
0.5385738611221313 316218 44
0.5263768434524536 316218 45
0.48050692677497864 316218 115
0.5047962069511414 316218 116
0.572555422782898 316218 117
0.9764850735664368 316218 4
0.7576680779457092 316218 5
0.5899489521980286 316218 8
0.7532868385314941 316218 614
0.8149769306182861 316218 615
0.7705821990966797 316218 618
0.8544490933418274 316218 622
0.7282329797744751 316218 623
0.8054954409599304 316218 624
0.8212903141975403 316218 641
0.7280880212783813 316218 642
0.7402095794677734 316218 643
0.5442695021629333 316218 6
0.529495358467102 316218 7
0.5083461999893188 316218 9
0.5733529925346375 316218 46
0.5405948162078857 316218 48
0.47376129031181335 316218 49
0.5847194194793701 316218 58
0.5884692668914795 316218 59
0.573248028755188 316218 60
0.5868377685546875 316218 10
0.5948501229286194 316218 11
0.5336276292800903 316218 12
0.5450430512428284 316218 13
0.563974142074585 316218 16
0.5271045565605164 316218 17
0.5784108638763428 316218 22
0.5293807983398438 316218 24
0.539742648601532 316218 25
0.4675927460193634 316218 71
0.49008655548095703 316218 74
0.46271517872810364 316218 75
0.5731008052825928 316218 14
0.5842472314834595 316218 15
0.5133227109909058 316218 18
0.5933051109313965 316218 28
0.4762137234210968 316218 29
0.4685996174812317 316218 32
0.5628820061683655 316218 34
0.5651083588600159 316218 35
0.54816073179245 316218 36
0.5076298713684082 316218 19
0.56331467628479 316218 20
0.5751746892929077 316218 21
0.525039792060852 316218 78
0.5235761404037476 316218 79
0.47924184799194336 316218 81
0.6398252248764038 316218 519
0.6958818435668945 316218 524
0.6486984491348267 316218 528
0.5847036838531494 316218 23
0.521026611328125 316218 26
0.5592725276947021 316218 27
0.5033041834831238 316218 82
0.5155381560325623 316218 83
0.5487824082374573 316218 84
0.42121368646621704 316218 163
0.4949009418487549 316218 164
0.39843884110450745 316218 165
0.49293792247772217 316218 30
0.5396157503128052 316218 31
0.5984242558479309 316218 33
0.42430055141448975 316218 67
0.5898847579956055 316218 68
0.5382204055786133 316218 69
0.4382554888725281 316218 119
0.49656832218170166 316218 122
0.4604474902153015 316218 123
0.5850144028663635 316218 37
0.49699485301971436 316218 40
0.5276485681533813 316218 41
0.5640067458152771 316218 38
0.5361550450325012 316218 39
0.4579715132713318 316218 42
0.5102096199989319 316218 62
0.4701501131057739 316218 63
0.5978513956069946 316218 66
0.5330556631088257 316218 47
0.559807300567627 316218 50
0.55903160572052 316218 51
0.52972412109375 316218 52
0.5277676582336426 316218 53
0.5270639061927795 316218 56
0.547264575958252 316218 54
0.5286011099815369 316218 55
0.5186967253684998 316218 57
0.5048317313194275 316218 61
0.5653772950172424 316218 64
0.5032541751861572 316218 65
0.4636330008506775 316218 91
0.5045963525772095 316218 92
0.563726544380188 316218 93
0.550201952457428 316218 109
0.5401962399482727 316218 112
0.49056997895240784 316218 113
0.5423043966293335 316218 70
0.5160660743713379 316218 72
0.4469495713710785 316218 73
0.44165515899658203 316218 86
0.4521816372871399 316218 87
0.4578404724597931 316218 90
0.5256567001342773 316218 100
0.5733649134635925 316218 101
0.5105828642845154 316218 104
0.5718616247177124 316218 76
0.4912463128566742 316218 77
0.4850987195968628 316218 80
0.5661280155181885 316218 143
0.5352132320404053 316218 146
0.5055993795394897 316218 147
0.5527198910713196 316218 207
0.6065204739570618 316218 209
0.4466070234775543 316218 210
0.5076308250427246 316218 85
0.5567148327827454 316218 88
0.4704735279083252 316218 89
0.4893830120563507 316218 102
0.5670033693313599 316218 103
0.5117732882499695 316218 105
0.49454599618911743 316218 106
0.5399221777915955 316218 107
0.5660419464111328 316218 108
0.5247300863265991 316218 94
0.5720442533493042 316218 96
0.47438979148864746 316218 97
0.5459112524986267 316218 204
0.4457058906555176 316218 205
0.5169596672058105 316218 206
0.5020098090171814 316218 217
0.5000860691070557 316218 218
0.4764767289161682 316218 219
0.553729772567749 316218 95
0.4723241925239563 316218 98
0.5640056133270264 316218 99
0.5712444186210632 316218 250
0.5863873958587646 316218 251
0.530807375907898 316218 252
0.5526902675628662 316218 110
