total_se run lumi
3.3691205978393555 315363 70
3.3712944984436035 315363 71
3.339496612548828 315363 73
3.303739309310913 315363 53
3.4161462783813477 315363 54
3.3477444648742676 315363 56
3.4350571632385254 315363 55
3.377903938293457 315363 57
3.4336423873901367 315363 58
3.3304336071014404 315363 59
3.3323793411254883 315363 60
3.382519245147705 315363 64
3.3529820442199707 315363 78
3.2452239990234375 315363 79
3.2938408851623535 315363 80
3.3303539752960205 315363 82
3.3482041358947754 315363 83
3.2471628189086914 315363 84
3.289424419403076 315363 85
3.365489959716797 315363 86
3.4570016860961914 315363 87
3.2708775997161865 315363 88
3.4452109336853027 315363 89
3.209195613861084 315363 90
3.155564069747925 315366 25
3.1476221084594727 315366 26
3.228851079940796 315366 27
3.211297035217285 315366 30
3.2207558155059814 315366 33
3.279367685317993 315366 37
3.1651148796081543 315366 38
3.146451473236084 315366 39
3.316124439239502 315366 31
3.2826225757598877 315366 19
3.081900119781494 315366 20
3.3213350772857666 315366 24
3.1298985481262207 315366 21
3.3150441646575928 315366 22
3.2921876907348633 315366 23
3.2172510623931885 315366 28
3.254579544067383 315366 29
3.3150601387023926 315366 32
3.0952277183532715 315366 10
3.353513240814209 315366 84
3.3046841621398926 315366 85
3.16524076461792 315366 88
3.2491302490234375 315366 122
3.34122371673584 315366 123
3.2794997692108154 315366 124
3.1846957206726074 315366 11
3.136220693588257 315366 12
3.0472962856292725 315366 13
3.234365701675415 315366 16
3.173518657684326 315366 41
3.3120594024658203 315366 42
3.1675992012023926 315366 43
3.2373337745666504 315366 14
3.2844600677490234 315366 15
3.192828893661499 315366 17
3.099133253097534 315366 18
3.302271604537964 315366 47
3.41269588470459 315366 49
3.320993423461914 315366 50
3.3330893516540527 315366 51
3.4153637886047363 315366 164
3.313636064529419 315366 165
3.2153964042663574 315366 166
3.2434370517730713 315366 168
3.1697592735290527 315366 34
3.1543660163879395 315366 35
3.329334259033203 315366 36
3.11484432220459 315366 40
3.1219077110290527 315366 60
3.176206111907959 315366 61
3.3399527072906494 315366 191
3.186588764190674 315366 193
3.362368106842041 315366 194
3.256528854370117 315366 195
3.1277918815612793 315366 44
3.082857131958008 315366 45
3.218667984008789 315366 46
3.357602119445801 315366 48
3.3434338569641113 315366 98
3.170419692993164 315366 99
3.176990270614624 315366 100
3.3105344772338867 315366 104
3.222747802734375 315366 109
3.2124757766723633 315366 110
3.2537074089050293 315366 111
3.254659652709961 315366 113
3.2590112686157227 315366 52
3.286954879760742 315366 53
3.1738638877868652 315366 54
3.2612416744232178 315366 56
3.1648306846618652 315366 76
3.2937140464782715 315366 77
3.3930094242095947 315366 78
3.2675552368164062 315366 80
3.3187272548675537 315366 79
3.288095712661743 315366 81
3.4155735969543457 315366 82
3.080031633377075 315366 83
3.2976765632629395 315366 55
3.24783992767334 315366 57
3.3043155670166016 315366 58
3.163133144378662 315366 59
3.170210361480713 315366 179
3.230288505554199 315366 180
3.3895959854125977 315366 184
3.251026153564453 315366 198
3.2622787952423096 315366 199
3.2879581451416016 315366 201
3.4632885456085205 315366 205
3.695749282836914 315366 206
3.4781439304351807 315366 208
3.1478044986724854 315366 67
3.243974208831787 315366 68
3.301952362060547 315366 72
3.2011985778808594 315366 69
3.227959632873535 315366 70
3.4753408432006836 315366 71
3.2450380325317383 315366 73
3.2771754264831543 315366 74
3.3559072017669678 315366 75
3.2614951133728027 315366 94
3.3046951293945312 315366 95
3.2036619186401367 315366 97
3.2571752071380615 315366 86
3.236989974975586 315366 87
3.2437562942504883 315366 89
3.224214553833008 315366 90
3.340174913406372 315366 135
3.2859325408935547 315366 137
3.1852338314056396 315366 138
3.1916940212249756 315366 139
3.3401246070861816 315366 140
3.2843515872955322 315366 141
3.314060926437378 315366 142
3.268746852874756 315366 144
3.1258301734924316 315366 91
3.180433750152588 315366 92
3.3244502544403076 315366 93
3.3413829803466797 315366 96
3.2804179191589355 315366 114
3.203697681427002 315366 115
3.2818853855133057 315366 116
3.2349791526794434 315366 120
3.4053378105163574 315366 172
3.191476821899414 315366 173
3.210294246673584 315366 174
3.1181893348693848 315366 176
3.260028123855591 315366 101
3.258800983428955 315366 102
3.219226360321045 315366 103
3.2991156578063965 315366 105
3.431950569152832 315366 240
3.4836606979370117 315366 241
3.5162224769592285 315366 242
3.47432279586792 315366 243
3.5777297019958496 315366 418
3.5779643058776855 315366 419
3.631134033203125 315366 420
3.45070219039917 315366 421
3.342736005783081 315366 106
3.159311294555664 315366 107
3.3038744926452637 315366 108
3.2621917724609375 315366 112
3.765536308288574 315366 703
3.6460702419281006 315366 705
3.7862629890441895 315366 706
3.714956521987915 315366 707
3.171525001525879 315366 117
3.216024875640869 315366 118
3.248298168182373 315366 119
3.260707378387451 315366 121
3.173405885696411 315366 127
3.282186508178711 315366 129
3.339320182800293 315366 130
3.3150596618652344 315366 131
3.1740410327911377 315366 132
3.294025421142578 315366 133
3.0328381061553955 315366 134
3.2947793006896973 315366 136
3.1102802753448486 315366 125
3.2863736152648926 315366 126
3.2220442295074463 315366 128
3.3960866928100586 315366 147
3.4103543758392334 315366 148
3.2434959411621094 315366 152
3.1874771118164062 315366 154
3.163728713989258 315366 155
2.987056255340576 315366 156
3.2723841667175293 315366 161
3.265730381011963 315366 162
3.1453723907470703 315366 163
3.2825117111206055 315366 143
3.2141804695129395 315366 145
3.4474639892578125 315366 146
3.1797351837158203 315366 175
3.3438549041748047 315366 177
3.3292527198791504 315366 178
3.2290639877319336 315366 202
3.585343837738037 315366 203
3.542337417602539 315366 204
3.466177463531494 315366 207
3.5390806198120117 315366 209
3.578184127807617 315366 210
3.2127952575683594 315366 149
3.1815083026885986 315366 150
3.329031229019165 315366 151
3.3772690296173096 315366 153
3.3123159408569336 315366 157
3.025230884552002 315366 158
3.3399317264556885 315366 159
3.2626399993896484 315366 160
3.6075963973999023 315366 217
3.4733927249908447 315366 218
3.5471110343933105 315366 219
3.395540714263916 315366 220
3.213336229324341 315366 167
3.239381790161133 315366 169
3.178767204284668 315366 170
3.205815315246582 315366 171
3.5813684463500977 315366 228
3.4443180561065674 315366 229
3.556591510772705 315366 230
3.436140537261963 315366 232
3.475287914276123 315366 236
3.6036295890808105 315366 237
3.54603910446167 315366 238
3.3182263374328613 315366 239
3.275125026702881 315366 181
3.3857953548431396 315366 182
3.2030012607574463 315366 183
3.3213696479797363 315366 189
3.2834651470184326 315366 190
3.2913589477539062 315366 192
3.299208164215088 315366 196
3.192172050476074 315366 197
3.2777419090270996 315366 200
8.843751907348633 315366 731
7.572388172149658 315366 732
6.38711404800415 315366 733
6.067370414733887 315366 734
4.416860103607178 315366 735
3.884932041168213 315366 736
4.659888744354248 315366 737
6.71807336807251 315366 738
5.84792423248291 315366 739
3.455158233642578 315366 185
3.3388967514038086 315366 186
3.3033995628356934 315366 187
3.1872665882110596 315366 188
3.4908392429351807 315366 309
3.5194149017333984 315366 310
3.4284250736236572 315366 312
3.612088203430176 315366 313
3.6200766563415527 315366 373
3.484499931335449 315366 374
3.486459255218506 315366 375
3.481076240539551 315366 376
3.2945380210876465 315366 211
3.2913155555725098 315366 212
3.3655014038085938 315366 216
3.4712653160095215 315366 213
3.4488513469696045 315366 214
3.552546977996826 315366 215
3.583162784576416 315366 283
3.5678176879882812 315366 284
3.657872200012207 315366 285
3.606595516204834 315366 311
3.5112481117248535 315366 314
3.499720573425293 315366 315
3.488166332244873 315366 221
3.4952728748321533 315366 222
3.553872585296631 315366 223
3.463717460632324 315366 224
3.523510217666626 315366 275
3.5130019187927246 315366 276
3.7463746070861816 315366 277
3.3781349658966064 315366 280
3.4729361534118652 315366 305
3.455768585205078 315366 306
3.496218681335449 315366 307
3.6700854301452637 315366 308
3.5008325576782227 315366 225
3.405993700027466 315366 226
3.2460951805114746 315366 227
3.3469581604003906 315366 247
3.528334140777588 315366 249
3.3181419372558594 315366 250
3.412806987762451 315366 254
3.3887553215026855 315366 255
3.6045093536376953 315366 257
3.50173282623291 315366 262
3.425723075866699 315366 264
3.3837382793426514 315366 265
3.4753317832946777 315366 231
3.503401756286621 315366 233
3.3497254848480225 315366 234
3.4275736808776855 315366 235
3.537470817565918 315366 278
3.4275176525115967 315366 279
3.5160508155822754 315366 281
3.625072479248047 315366 282
3.574622631072998 315366 286
3.4183943271636963 315366 287
3.5063672065734863 315366 288
3.430530548095703 315366 289
3.457280158996582 315366 244
3.364818811416626 315366 245
3.589287281036377 315366 246
3.382371425628662 315366 248
3.495847225189209 315366 258
3.5718672275543213 315366 259
3.5968477725982666 315366 260
3.5582027435302734 315366 261
3.454031467437744 315366 263
3.623148202896118 315366 266
3.382235527038574 315366 267
3.584902763366699 315366 268
3.5476813316345215 315366 251
3.5214643478393555 315366 252
3.511903762817383 315366 253
3.61329984664917 315366 256
3.503117561340332 315366 331
3.614453077316284 315366 332
3.445042610168457 315366 333
3.4603018760681152 315366 334
3.518044948577881 315366 349
3.459390878677368 315366 350
3.5786283016204834 315366 352
3.430626392364502 315366 351
3.5596084594726562 315366 269
3.53257417678833 315366 270
3.4668235778808594 315366 271
3.620117664337158 315366 290
3.4095706939697266 315366 291
3.503706216812134 315366 292
3.4693350791931152 315366 293
3.462681770324707 315366 294
3.431751251220703 315366 295
3.594874858856201 315366 296
3.429408550262451 315366 316
3.560971260070801 315366 317
3.288271427154541 315366 318
3.5280816555023193 315366 272
3.6982228755950928 315366 273
3.5594253540039062 315366 274
3.500868797302246 315366 319
3.4695281982421875 315366 320
3.468111991882324 315366 321
3.287156105041504 315366 322
3.5197060108184814 315366 369
3.618950366973877 315366 370
3.6710925102233887 315366 371
3.4736328125 315366 372
3.490546464920044 315366 297
3.528441905975342 315366 298
3.493173122406006 315366 299
3.5594866275787354 315366 300
3.4366211891174316 315366 301
3.231613874435425 315366 302
3.4712462425231934 315366 303
3.520861864089966 315366 304
3.5607283115386963 315366 323
3.3405704498291016 315366 324
3.556318759918213 315366 325
3.386603355407715 315366 328
3.4902265071868896 315366 326
3.614821434020996 315366 327
3.340116500854492 315366 329
3.562004566192627 315366 330
3.389321804046631 315366 502
3.561577320098877 315366 503
3.5902295112609863 315366 504
3.5553088188171387 315366 505
3.5649962425231934 315366 510
3.590484142303467 315366 511
3.66770601272583 315366 512
3.561143159866333 315366 513
3.3580164909362793 315366 335
3.6654744148254395 315366 336
3.569643974304199 315366 337
3.5637900829315186 315366 338
3.536045789718628 315366 662
3.652078151702881 315366 663
3.613828420639038 315366 664
3.6976304054260254 315366 665
3.709299087524414 315366 716
3.7439346313476562 315366 717
3.5699338912963867 315366 718
3.555687427520752 315366 719
3.5493226051330566 315366 339
3.5514872074127197 315366 340
3.3872146606445312 315366 341
3.383687973022461 315366 342
3.577164649963379 315366 343
3.5372114181518555 315366 344
3.4610819816589355 315366 345
3.3715405464172363 315366 346
3.418116569519043 315366 347
3.7095108032226562 315366 348
3.640423536300659 315366 389
3.397712469100952 315366 390
3.4034125804901123 315366 391
3.50712251663208 315366 353
3.4998247623443604 315366 354
3.460151195526123 315366 355
3.6235060691833496 315366 356
3.6964259147644043 315366 377
3.5057601928710938 315366 378
3.473933458328247 315366 379
3.4930920600891113 315366 380
3.5774827003479004 315366 396
3.460693359375 315366 397
3.362943410873413 315366 398
3.4789302349090576 315366 400
3.529742956161499 315366 357
3.652104616165161 315366 358
3.6239569187164307 315366 360
3.530971050262451 315366 361
3.497826099395752 315366 359
3.3035693168640137 315366 362
3.5043106079101562 315366 363
3.461994171142578 315366 364
3.408233404159546 315366 365
3.676222324371338 315366 366
3.51318621635437 315366 367
3.3684232234954834 315366 368
3.5438547134399414 315366 381
3.4204273223876953 315366 382
3.5936689376831055 315366 384
3.5272326469421387 315366 385
3.576803684234619 315366 383
3.416055202484131 315366 386
3.3937740325927734 315366 387
3.4241902828216553 315366 388
3.6474497318267822 315366 462
3.6266965866088867 315366 463
3.4643280506134033 315366 464
3.4303383827209473 315366 465
3.440415382385254 315366 392
3.6459388732910156 315366 393
3.316889762878418 315366 394
3.7210171222686768 315366 395
3.469113349914551 315366 412
3.6337318420410156 315366 413
3.5946786403656006 315366 414
3.68658447265625 315366 426
3.396826982498169 315366 427
3.5418548583984375 315366 428
3.6271114349365234 315366 429
3.5609984397888184 315366 439
3.3899080753326416 315366 440
3.49539852142334 315366 441
3.485978841781616 315366 442
3.573956251144409 315366 399
3.5125436782836914 315366 401
3.5341734886169434 315366 402
3.602170467376709 315366 403
3.491699695587158 315366 407
3.4069433212280273 315366 409
3.5701565742492676 315366 410
3.4770703315734863 315366 411
3.6676881313323975 315366 658
3.584357738494873 315366 659
3.606301784515381 315366 660
3.535613775253296 315366 661
3.6098508834838867 315366 404
3.6911118030548096 315366 405
3.6038267612457275 315366 406
3.4110398292541504 315366 408
3.402127981185913 315366 422
3.543356418609619 315366 423
3.556119918823242 315366 424
3.469177007675171 315366 425
3.5252432823181152 315366 506
3.5920448303222656 315366 507
3.6125364303588867 315366 508
3.6775319576263428 315366 509
3.8901262283325195 315366 532
3.722720146179199 315366 533
3.8158023357391357 315366 534
3.702500820159912 315366 535
3.6549277305603027 315366 415
3.566218376159668 315366 416
3.526081085205078 315366 417
3.539795160293579 315366 431
3.450441837310791 315366 434
3.6671667098999023 315366 435
3.6505470275878906 315366 436
3.613765239715576 315366 437
3.472968578338623 315366 438
3.594693660736084 315366 443
